"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"289","Indiana","Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","21","21","24","19","26","14","9","11","15","17","11","11","8","?","10","8","15","9","10","10",NA
"290","Indiana","Allen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"682","722","678","705","650","632","557","559","567","543","534","502","446","335","318","398","330","326","289","301","319",NA
"291","Indiana","Bartholomew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110","91","91","104","82","96","91","93","101","97","102","87","87","88","121","56","81","92","89","92","70",NA
"292","Indiana","Benton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","5","5","6","5","13","7","5","7","11","9","5","9","6","7","6","12","7","4","6","4",NA
"293","Indiana","Blackford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","8","17","13","15","17","11","13","12","8","7","11","9","6","6","8","9","4","9","9","6",NA
"294","Indiana","Boone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","79","68","73","58","44","65","62","55","66","65","60","54","37","36","39","41","49","53","56","55",NA
"295","Indiana","Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","14","23","22","16","14","16","20","21","13","15","19","14","16","11","10","8","10","13","12","8",NA
"296","Indiana","Carroll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","13","17","15","11","13","20","13","11","10","17","9","16","14","11","16","14","4","12","18","12",NA
"297","Indiana","Cass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","49","54","47","43","35","33","59","26","39","44","32","37","39","30","38","20","28","29","28","45",NA
"298","Indiana","Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","15","25","41","39","37","22","30","25","29","23","24","24","32","20","22","20","28","34","47","44",NA
"299","Indiana","Clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","24","31","22","24","19","14","27","28","17","25","23","16","18","20","21","14","21","21","20","21",NA
"300","Indiana","Clinton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","47","38","44","34","32","35","47","38","31","30","35","20","41","22","25","23","22","38","35","32",NA
"301","Indiana","Crawford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","7","?","?","7","?","?","?","?","?","?","?","?","?","2","3","8","4","4",NA
"302","Indiana","Daviess",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","13","19","28","16","12","18","12","11","17","23","11","8","11","11","10","15","9","11","18","13",NA
"303","Indiana","Dearborn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","0","?","?","?","?","8","7","?","7","7","2","2","5",NA
"304","Indiana","Decatur",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","17","18","13","9","19","13","20","26","25","17","18","13","18","20","13","17","14","13","11","17",NA
"305","Indiana","DeKalb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","35","43","32","35","35","33","23","20","37","36","33","28","13","16","19","19","18","12","11","11",NA
"306","Indiana","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","248","231","210","181","189","162","190","149","174","194","170","157","161","148","160","127","134","104","122","121",NA
"307","Indiana","Dubois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","8","10","10","11","13","12","23","19","13","13","18","22","13","18","16","20","17","16","15","20",NA
"308","Indiana","Elkhart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"251","245","213","178","180","136","154","165","204","166","159","140","132","152","130","137","157","169","92","83","87",NA
"309","Indiana","Fayette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","19","16","15","19","19","11","17","24","16","18","17","14","12","15","14","19","9","16","11","13",NA
"310","Indiana","Floyd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","5","16","37","23","25","14","15","16","16","16","13","13","13","16","11","10","15","27","29","22",NA
"311","Indiana","Fountain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","9","12","14","6","?","10","7","7","8","6","10","?","5","6","8","12","7","6","7","10",NA
"312","Indiana","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","?","?","?","6","?","5","?","7","6","5","10","6","7","6","?","3","10","1","6","4",NA
"313","Indiana","Fulton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","28","16","18","15","15","17","14","14","14","7","12","9","10","8","11","16","3","7","9","5",NA
"314","Indiana","Gibson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","19","18","24","17","13","15","8","10","17","13","16","19","17","11","15","20","10","13","18","18",NA
"315","Indiana","Grant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","121","106","106","77","98","80","74","73","64","81","78","62","57","66","48","51","50","35","49","61",NA
"316","Indiana","Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","35","43","53","36","35","36","34","30","30","18","30","15","21","14","28","16","12","10","16","25",NA
"317","Indiana","Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","287","285","290","286","327","304","351","310","365","439","372","357","317","305","269","293","269","272","291","312",NA
"318","Indiana","Hancock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","81","89","76","90","93","79","87","93","100","104","87","83","93","63","82","62","43","59","68","57",NA
"319","Indiana","Harrison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","?","6","7","6","13","6","6","8","6","?","9","?","?","8","?","9","7","10","5","7",NA
"320","Indiana","Hendricks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152","144","162","144","145","151","157","172","196","175","182","208","180","162","187","143","164","143","125","164","163",NA
"321","Indiana","Henry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","72","54","65","44","55","43","52","36","63","42","55","51","28","26","37","33","33","30","32","37",NA
"322","Indiana","Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126","138","123","143","100","110","92","83","103","105","114","99","109","92","71","67","94","87","86","96","81",NA
"323","Indiana","Huntington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","39","33","32","36","29","32","22","25","25","27","31","24","20","23","19","13","18","13","8","24",NA
"324","Indiana","Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","40","37","26","33","34","37","32","33","34","32","38","37","34","25","32","18","16","36","27","34",NA
"325","Indiana","Jasper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","34","37","36","26","49","47","44","45","43","31","47","49","32","41","28","31","27","33","38","33",NA
"326","Indiana","Jay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","14","13","15","12","21","12","10","13","13","17","12","9","8","8","6","5","11","8","12","4",NA
"327","Indiana","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","12","20","14","20","20","14","17","15","19","12","19","14","19","13","13","14","25","56","62","43",NA
"328","Indiana","Jennings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","25","28","23","23","21","32","18","14","18","17","17","7","11","17","21","16","11","18","18","13",NA
"329","Indiana","Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"218","181","198","190","195","215","189","206","175","207","271","239","205","186","173","169","181","173","175","197","184",NA
"330","Indiana","Knox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","29","36","48","31","37","23","26","27","30","30","26","45","25","25","23","22","23","18","18","27",NA
"331","Indiana","Kosciusko",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","85","98","67","78","55","56","46","57","43","43","53","50","47","43","41","41","41","29","30","35",NA
"332","Indiana","LaGrange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","23","25","19","12","12","16","15","9","9","11","10","5","5","8","9","7","7","9","2","7",NA
"333","Indiana","Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,588","1,662","1,656","1,453","1,382","1,424","1,238","1,373","1,493","1,401","1,412","1,315","1,228","1,144","1,010","762","710","709","596","539","574",NA
"334","Indiana","LaPorte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"232","211","193","219","181","184","161","151","197","175","161","164","173","142","148","119","134","128","116","97","108",NA
"335","Indiana","Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","50","52","57","44","32","42","43","31","36","45","58","56","34","40","40","39","49","47","38","49",NA
"336","Indiana","Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234","257","239","240","208","188","199","224","160","220","183","163","164","162","142","135","136","124","138","133","126",NA
"337","Indiana","Marion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,883","3,847","3,918","3,801","3,444","3,896","3,559","3,457","3,123","3,489","3,498","3,454","3,359","2,997","2,818","2,654","2,669","2,667","2,441","2,681","2,746",NA
"338","Indiana","Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","47","43","40","39","37","26","42","41","32","49","28","31","38","37","30","34","35","21","41","27",NA
"339","Indiana","Martin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","5","?","6","?","6","6","7","?","9","5","11","5","5","8","8","5","8","7","4","0",NA
"340","Indiana","Miami",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","46","30","36","26","39","25","26","25","25","25","24","23","30","21","23","11","24","18","26","16",NA
"341","Indiana","Monroe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"371","351","342","360","308","364","305","257","324","308","324","322","295","256","282","259","248","252","232","237","204",NA
"342","Indiana","Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","56","60","44","34","42","40","46","43","49","47","47","33","37","41","36","27","25","29","28","29",NA
"343","Indiana","Morgan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","84","92","89","98","69","77","102","82","94","90","89","81","77","82","81","54","64","49","51","63",NA
"344","Indiana","Newton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","8","13","10","17","15","11","11","18","15","21","?","9","8","9","13","14","14","12","16","17",NA
"345","Indiana","Noble",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","51","49","36","39","36","38","51","31","27","30","35","21","16","17","26","21","18","14","13","13",NA
"346","Indiana","Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","?","0","?","0","0","0","?","0","?","?","?","?","?","?","?","1","1","1","1","0",NA
"347","Indiana","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","9","19","19","16","22","14","6","8","11","10","13","10","7","16","12","8","14","8","14","9",NA
"348","Indiana","Owen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","19","23","17","26","21","15","15","15","18","20","15","22","14","20","11","9","14","18","9","13",NA
"349","Indiana","Parke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","14","9","13","5","9","10","10","8","17","10","9","12","11","5","11","8","8","8","5","11",NA
"350","Indiana","Perry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","0","6","11","?","6","?","?","?","5","?","8","?","5","6","5","7","4","3","8","5",NA
"351","Indiana","Pike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","12","?","7","8","5","5","?","6","?","6","5","?","?","?","?","5","6","4","8","4",NA
"352","Indiana","Porter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","235","253","263","243","282","269","291","308","278","266","267","274","211","239","171","195","151","147","140","176",NA
"353","Indiana","Posey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","11","12","10","9","6","7","10","11","10","10","11","7","9","6","14","5","5","9","9","11",NA
"354","Indiana","Pulaski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","7","10","12","10","7","8","6","13","10","?","6","9","10","11","?","7","6","7","5","4",NA
"355","Indiana","Putnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","37","47","36","25","36","34","31","38","31","40","36","39","25","35","26","28","23","31","23","19",NA
"356","Indiana","Randolph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","21","22","24","13","13","18","10","13","10","14","15","14","25","14","10","16","23","14","9","14",NA
"357","Indiana","Ripley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5","?","?","7","11","8","?","12","14","10","5","7","9","12","10","12","4","6","4","5",NA
"358","Indiana","Rush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","16","24","18","11","12","11","20","14","11","11","20","18","19","10","11","16","3","9","5","5",NA
"359","Indiana","Saint Joseph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"603","436","511","439","416","370","372","8","457","435","384","296","352","313","292","278","337","312","161","149","142",NA
"360","Indiana","Scott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","7","18","11","12","9","14","44","5","10","11","13","10","6","6","13","13","16","8","11","14",NA
"361","Indiana","Shelby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","68","61","50","58","61","47","5","47","48","54","53","38","29","40","31","31","36","38","26","41",NA
"362","Indiana","Spencer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","7","?","11","12","?","5","385","6","?","?","8","8","7","?","?","5","8","8","8","8",NA
"363","Indiana","Starke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","29","22","19","22","23","19","32","20","36","24","15","20","11","27","13","14","15","13","12","5",NA
"364","Indiana","Steuben",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","35","30","23","30","17","26","32","30","22","16","14","13","8","11","11","5","8","3","3","4",NA
"365","Indiana","Sullivan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","15","15","13","19","10","15","11","19","14","16","9","20","9","18","8","7","9","7","10","12",NA
"366","Indiana","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","0","0","0","0","?","?","?","?","?","?","?","0","1","1","0","1",NA
"367","Indiana","Tippecanoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"341","339","313","305","278","264","255","265","259","274","302","284","264","270","300","265","257","272","228","261","266",NA
"368","Indiana","Tipton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","16","16","16","10","15","12","14","12","12","6","13","7","8","9","8","6","9","5","12","10",NA
"369","Indiana","Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","5","?","?","?","?","?","?","?","2","2","2","3","1",NA
"370","Indiana","Vanderburgh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","100","151","168","182","173","142","168","162","142","155","172","135","146","127","116","126","115","123","155","153",NA
"371","Indiana","Vermillion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","14","10","15","10","7","10","8","10","14","15","8","9","12","9","7","6","8","8","3","3",NA
"372","Indiana","Vigo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227","230","215","220","185","199","174","163","173","160","146","152","123","135","138","102","105","126","109","118","109",NA
"373","Indiana","Wabash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","43","43","27","32","24","22","18","26","21","21","19","18","8","15","13","27","20","14","13","12",NA
"374","Indiana","Warren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","5","5","?","?","5","?","?","?","?","?","?","6","5","?","?","2","4","4","5","7",NA
"375","Indiana","Warrick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","24","14","33","24","24","19","17","24","24","25","30","18","34","17","13","17","20","21","25","15",NA
"376","Indiana","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","8","7","11","11","6","13","10","10","7","7","8","?","6","9","?","6","14","10","14","14",NA
"377","Indiana","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","68","47","48","46","66","62","44","57","47","50","79","63","47","58","53","52","38","36","37","28",NA
"378","Indiana","Wells",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","15","17","19","15","17","13","9","11","14","17","13","17","8","7","13","13","10","11","10","14",NA
"379","Indiana","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","22","30","35","26","25","30","25","21","19","20","23","24","17","21","20","21","18","14","30","21",NA
"380","Indiana","Whitley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","26","32","17","31","14","21","13","22","19","14","17","20","10","20","20","16","17","8","10","12",NA
"381","Indiana","PROTECTED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","14","25","12","22","16","10","22","13","17","24","19","32","12","13","23","0","0","0","0","0",NA
"382","Indiana","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","18","16","18","15","9","0","0","11","22","23","40","3","0","0","0",NA
"383","Indiana","INDIANA TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11,983","11,676","11,767","11,369","10,398","10,936","10,036","10,224","10,092","10,382","10,469","10,081","9,553","8,640","8,318","7,595","7,621","7,487","6,767","7,172","7,263",NA
"384","Michigan","Alcona",NA,NA,NA,"10","15","10","17","9","7","7","12","10","10","5","9","3","8","8","6","10","7","10","7","5","6","9","6","14","7","7","12",NA
"385","Michigan","Alger",NA,NA,NA,"5","5","8","5","6","11","12","10","5","3","7","8","3","5","7","3","7","3","2","3","0","1","2","4","5","4","3","4",NA
"386","Michigan","Allegan",NA,NA,NA,"174","162","129","120","122","105","118","124","147","136","187","179","183","158","131","123","111","122","99","96","106","93","90","89","89","91","100","98",NA
"387","Michigan","Alpena",NA,NA,NA,"50","50","35","36","38","35","27","31","32","32","27","29","32","23","29","24","30","19","25","29","20","23","19","27","18","27","24","24",NA
"388","Michigan","Antrim",NA,NA,NA,"21","31","13","14","17","19","10","18","29","18","30","22","27","21","17","31","23","31","26","21","18","20","18","20","21","10","14","23",NA
"389","Michigan","Arenac",NA,NA,NA,"22","30","26","28","22","14","30","22","18","16","24","22","28","25","25","25","18","19","11","25","16","15","10","11","13","11","13","15",NA
"390","Michigan","Baraga",NA,NA,NA,"3","3","3","3","6","3","4","4","7","10","6","4","5","0","6","2","3","2","1","2","2","1","0","1","0","5","5","4",NA
"391","Michigan","Barry",NA,NA,NA,"70","83","81","65","43","48","51","61","66","68","57","69","45","46","48","67","55","47","57","35","37","37","39","51","47","43","40","33",NA
"392","Michigan","Bay",NA,NA,NA,"301","294","269","245","194","224","196","202","206","194","231","198","211","191","194","202","190","163","195","153","157","144","144","110","126","135","131","126",NA
"393","Michigan","Benzie",NA,NA,NA,"16","18","22","21","23","23","10","21","16","14","9","19","16","12","20","25","11","19","14","14","17","7","21","13","12","4","13","9",NA
"394","Michigan","Berrien",NA,NA,NA,"589","570","502","464","447","443","401","384","387","379","370","339","340","344","277","300","321","297","283","261","263","209","175","180","169","185","163","181",NA
"395","Michigan","Branch",NA,NA,NA,"68","69","60","67","64","70","70","65","80","68","57","55","68","80","55","52","57","42","37","36","53","37","38","39","37","33","32","37",NA
"396","Michigan","Calhoun",NA,NA,NA,"513","490","444","430","406","399","433","408","375","332","347","365","387","323","340","341","340","360","289","283","298","251","246","283","266","246","230","226",NA
"397","Michigan","Cass",NA,NA,NA,"115","121","107","107","92","86","94","85","71","70","69","61","60","65","46","67","73","55","71","56","52","44","29","38","43","42","42","44",NA
"398","Michigan","Charlevoix",NA,NA,NA,"46","36","29","27","30","29","30","34","42","39","47","40","44","30","38","23","28","23","25","15","28","26","28","18","27","19","22","31",NA
"399","Michigan","Cheboygan",NA,NA,NA,"23","33","25","29","22","25","15","15","22","15","26","33","31","27","25","23","24","31","17","19","16","23","20","18","23","19","21","25",NA
"400","Michigan","Chippewa",NA,NA,NA,"55","75","64","47","45","45","47","44","36","56","49","30","45","45","45","27","30","41","26","38","27","29","40","29","50","26","39","40",NA
"401","Michigan","Clare",NA,NA,NA,"43","51","51","37","41","39","36","43","28","36","41","55","47","39","36","43","43","40","25","28","36","35","26","24","28","28","35","33",NA
"402","Michigan","Clinton",NA,NA,NA,"123","92","107","90","95","98","103","63","69","62","71","64","83","71","79","89","72","80","86","63","33","18","21","33","52","36","59","78",NA
"403","Michigan","Crawford",NA,NA,NA,"23","23","22","15","13","15","15","6","13","15","21","7","17","15","16","15","12","7","8","8","10","13","8","7","11","10","16","9",NA
"404","Michigan","Delta",NA,NA,NA,"6","9","8","11","8","9","8","10","19","11","14","11","12","14","10","7","8","6","12","1","6","6","2","8","10","13","30","27",NA
"405","Michigan","Dickinson",NA,NA,NA,"2","2","5","3","2","2","3","3","6","5","4","3","5","4","4","2","1","0","2","0","2","1","1","8","1","10","11","10",NA
"406","Michigan","Eaton",NA,NA,NA,"290","228","226","240","210","210","199","191","165","191","188","185","218","140","198","192","242","190","181","181","105","62","77","122","139","205","185","227",NA
"407","Michigan","Emmet",NA,NA,NA,"66","51","51","33","45","45","32","38","42","53","58","39","42","58","43","35","44","43","32","29","28","42","40","27","40","30","26","39",NA
"408","Michigan","Genesee",NA,NA,NA,"1,928","1,876","1,808","1,692","1,712","1,630","1,526","1,588","1,395","1,793","2,108","1,808","1,911","1,759","1,600","1,566","1,407","1,355","1,520","1,394","1,320","1,361","1,318","1,339","1,301","1,272","1,358","1,351",NA
"409","Michigan","Gladwin",NA,NA,NA,"44","48","32","29","27","22","27","37","29","23","37","26","36","40","35","32","25","33","27","18","14","21","27","18","15","11","17","16",NA
"410","Michigan","Gogebic",NA,NA,NA,"0","0","0","1","1","0","0","0","3","1","0","5","0","0","3","1","0","0","0","0","0","0","0","1","1","2","1","4",NA
"411","Michigan","Grand Traverse",NA,NA,NA,"162","131","116","114","105","103","123","129","144","117","176","170","150","159","140","138","148","148","129","132","132","129","123","135","111","153","144","121",NA
"412","Michigan","Gratiot",NA,NA,NA,"76","88","74","70","64","69","53","62","51","51","55","59","52","57","54","54","46","53","42","35","32","25","28","34","26","43","33","33",NA
"413","Michigan","Hillsdale",NA,NA,NA,"66","67","61","68","61","62","77","63","55","57","42","46","68","45","54","44","47","38","45","33","27","37","35","31","36","27","39","31",NA
"414","Michigan","Houghton",NA,NA,NA,"21","6","15","15","17","18","14","31","16","21","17","17","16","19","8","14","9","7","5","3","2","1","4","13","5","12","17","22",NA
"415","Michigan","Huron",NA,NA,NA,"43","43","44","33","40","30","26","24","37","32","36","30","30","36","32","28","28","25","24","26","29","20","30","25","21","23","24","27",NA
"416","Michigan","Ingham",NA,NA,NA,"1,693","1,558","1,477","1,401","1,373","1,466","1,452","1,369","1,234","1,263","1,153","1,101","1,145","696","971","1,093","1,010","926","854","771","558","398","409","518","590","542","707","639",NA
"417","Michigan","Ionia",NA,NA,NA,"88","76","83","63","72","66","80","61","52","80","83","75","75","75","93","100","67","79","67","60","44","52","35","48","53","50","68","60",NA
"418","Michigan","Iosco",NA,NA,NA,"52","46","48","36","25","35","30","34","35","34","39","35","30","40","33","29","20","25","23","17","28","20","32","26","21","14","21","18",NA
"419","Michigan","Iron",NA,NA,NA,"1","3","2","2","1","2","2","3","3","2","4","6","5","2","0","3","1","0","0","0","0","0","0","3","0","3","7","8",NA
"420","Michigan","Isabella",NA,NA,NA,"172","174","161","148","151","134","154","135","149","135","149","118","159","120","149","123","161","124","109","110","93","96","98","110","98","87","96","105",NA
"421","Michigan","Jackson",NA,NA,NA,"413","427","395","400","401","429","402","383","373","351","321","326","380","320","328","333","293","340","305","287","260","278","258","318","275","267","249","280",NA
"422","Michigan","Kalamazoo",NA,NA,NA,"1,155","1,217","1,098","1,026","1,015","963","962","981","968","927","889","930","911","857","844","844","778","826","746","710","714","687","654","666","668","601","604","665",NA
"423","Michigan","Kalkaska",NA,NA,NA,"22","11","20","9","10","13","12","15","20","15","17","21","27","17","20","13","14","13","11","10","14","12","11","12","7","13","18","5",NA
"424","Michigan","Kent",NA,NA,NA,"996","857","924","704","642","780","806","1,122","1,286","1,175","1,594","1,552","1,594","1,469","1,437","1,534","1,540","1,491","1,335","1,142","980","1,178","1,154","1,239","1,181","1,211","1,241","1,308",NA
"425","Michigan","Keweenaw",NA,NA,NA,"2","0","0","3","2","1","0","0","0","1","1","1","2","1","0","0","2","0","1","1","0","1","0","0","0","1","2","0",NA
"426","Michigan","Lake",NA,NA,NA,"12","9","9","14","8","12","11","5","8","14","13","10","17","12","9","8","11","14","9","7","4","8","7","8","3","4","8","7",NA
"427","Michigan","Lapeer",NA,NA,NA,"163","195","153","141","194","176","177","166","121","150","175","127","155","112","127","118","97","92","102","118","86","92","103","127","101","107","109","107",NA
"428","Michigan","Leelanau",NA,NA,NA,"24","30","21","18","16","15","23","19","21","25","23","23","20","17","27","25","17","21","27","18","16","13","20","14","11","14","16","24",NA
"429","Michigan","Lenawee",NA,NA,NA,"113","126","111","128","127","139","126","135","121","130","148","135","134","132","127","114","113","142","84","107","97","102","112","125","129","97","138","132",NA
"430","Michigan","Livingston",NA,NA,NA,"298","308","288","290","306","275","257","270","267","287","246","237","317","268","291","232","253","237","212","223","209","220","267","230","269","219","206","184",NA
"431","Michigan","Luce",NA,NA,NA,"7","6","13","5","6","6","3","8","8","7","3","4","5","7","2","4","4","2","3","2","5","4","2","3","0","2","6","10",NA
"432","Michigan","Mackinac",NA,NA,NA,"25","17","18","12","13","24","18","23","22","20","24","19","31","16","14","15","14","15","20","12","12","14","21","14","12","14","12","11",NA
"433","Michigan","Macomb",NA,NA,NA,"2,823","2,910","2,981","2,648","2,475","2,312","2,225","2,161","1,935","1,797","1,730","1,964","2,061","1,841","1,833","2,111","2,068","2,017","1,651","1,818","1,991","2,027","2,567","2,720","2,785","2,707","2,736","2,702",NA
"434","Michigan","Manistee",NA,NA,NA,"23","26","22","17","23","16","18","28","21","31","30","36","29","35","25","31","27","24","27","24","22","16","15","12","16","23","26","16",NA
"435","Michigan","Marquette",NA,NA,NA,"90","87","57","68","65","52","40","62","67","74","58","54","64","73","62","75","39","37","30","19","24","35","23","46","44","73","64","88",NA
"436","Michigan","Mason",NA,NA,NA,"34","44","30","27","28","23","34","28","48","48","47","33","42","32","30","29","40","34","25","18","35","25","25","15","26","25","30","22",NA
"437","Michigan","Mecosta",NA,NA,NA,"110","94","82","63","66","46","62","70","49","84","76","56","68","66","70","56","53","52","49","53","49","32","43","46","64","47","50","39",NA
"438","Michigan","Menominee",NA,NA,NA,"1","0","1","3","0","0","1","1","2","3","1","1","2","1","2","0","0","1","2","0","0","0","0","1","1","6","7","9",NA
"439","Michigan","Midland",NA,NA,NA,"135","152","138","127","115","120","95","93","101","93","128","92","124","127","110","105","86","82","104","103","64","82","60","95","61","75","75","89",NA
"440","Michigan","Missaukee",NA,NA,NA,"10","17","17","15","13","15","11","13","10","16","13","9","18","11","15","20","15","20","13","20","10","6","9","15","15","9","12","17",NA
"441","Michigan","Monroe",NA,NA,NA,"255","214","216","260","252","266","219","137","158","154","243","262","227","207","186","181","157","168","124","187","184","194","200","215","188","191","169","184",NA
"442","Michigan","Montcalm",NA,NA,NA,"77","80","58","76","76","68","57","70","75","100","102","78","92","102","78","85","68","82","86","63","42","54","40","59","46","55","44","54",NA
"443","Michigan","Montmorency",NA,NA,NA,"8","12","14","12","15","14","8","12","4","10","15","14","6","10","12","9","12","6","6","7","7","4","7","4","8","6","13","14",NA
"444","Michigan","Muskegon",NA,NA,NA,"286","418","444","369","323","362","362","403","411","486","477","452","446","503","478","423","338","255","220","156","166","177","302","269","300","302","295","318",NA
"445","Michigan","Newaygo",NA,NA,NA,"43","50","38","29","33","21","26","33","35","40","68","52","67","62","49","51","40","32","38","33","24","24","29","30","27","24","26","32",NA
