"","state","county","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"453","GA","Toombs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","56","41","44","32","41","31","39","41","43","44","41","53","42","49","41","36","31","36","38","39","49","49","42","41",NA
"454","GA","Towns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","19","7","5","16","4","12","4","11","7","5","9","4","6","7","12","10","6","5","6","5","7","6","6","4",NA
"455","GA","Treutlen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","7","7","10","5","4","8","6","11","10","10","9","4","7","10","11","6","4","16","12","4","5","10","14","5",NA
"456","GA","Troup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237","198","193","195","189","183","152","200","150","193","165","105","144","140","158","155","132","98","104","113","114","115","145","129","140",NA
"457","GA","Turner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","6","8","7","8","4","7","7","9","7","14","16","13","8","13","10","11","10","8","10","11","11","10","9","12",NA
"458","GA","Twiggs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","13","27","21","17","14","19","20","23","20","21","26","12","17","17","17","21","9","13","8","8","16","8","9","12",NA
"459","GA","Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","8","14","16","18","11","10","17","14","14","7","13","11","17","16","19","13","14","13","9","9","8","17","17","12",NA
"460","GA","Upson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","70","64","70","57","62","61","50","57","42","50","49","48","52","81","63","61","48","44","42","45","32","41","48","42",NA
"461","GA","Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","87","94","84","75","61","62","48","52","54","49","73","72","85","57","81","65","75","53","61","55","43","57","53","45",NA
"462","GA","Walton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"136","138","114","118","115","126","123","118","150","140","169","166","267","52","236","246","232","255","195","246","246","222","281","267","314",NA
"463","GA","Ware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","11","12","7","3","4","3","5","4","1","3","11","23","3","5","4","2","5","10","5","4","7","5","8","8",NA
"464","GA","Warren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","13","18","11","11","21","25","24","17","21","19","23","17","32","24","21","17","16","17","30","25","21","18","15","23",NA
"465","GA","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","49","45","64","47","37","43","39","44","55","56","52","46","75","64","41","46","31","55","56","44","47","47","57","58",NA
"466","GA","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","17","13","18","9","19","18","10","13","12","16","17","12","14","16","15","15","16","21","23","18","20","24","23","23",NA
"467","GA","Webster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","2","3","4","7","1","2","4","6","2","3","1","5","0","5","2","6","2","4","0","2","1","1","3","4",NA
"468","GA","Wheeler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","7","9","11","2","5","7","5","4","4","6","5","6","3","6","2","6","5","3","4","4","5","7","6","9",NA
"469","GA","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","38","42","38","41","34","27","31","29","18","25","28","25","30","20","27","15","15","19","22","17","20","26","17","18",NA
"470","GA","Whitfield",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201","192","184","136","148","119","128","119","134","127","114","99","101","135","102","127","122","103","99","97","89","103","106","97","92",NA
"471","GA","Wilcox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","21","16","15","10","9","7","14","11","15","11","6","11","19","6","5","10","6","5","6","8","7","11","5","12",NA
"472","GA","Wilkes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","26","31","17","24","28","24","25","26","21","29","35","24","20","31","26","32","29","28","26","15","20","21","25","32",NA
"473","GA","Wilkinson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","33","33","38","24","26","18","26","22","27","28","16","23","30","27","17","20","18","23","23","24","20","12","13","14",NA
"474","GA","Worth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","28","22","30","28","13","17","26","12","16","13","13","10","9","20","10","19","12","11","8","10","9","6","9","10",NA
"475","HI","Hawai'i",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"562","601","539","571","429","346","270","315","367","376","457","215","137","346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","HI","Honolulu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,608","3,202","2,874","3,068","2,817","2,966","2,998","2,692","2,503","2,887","3,207","3,289","2,854","2,584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","HI","Kaua'i",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"226","226","243","227","230","194","209","185","197","210","200","152","105","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","HI","Maui",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"475","471","487","504","425","456","420","389","375","334","70","48","135","264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","HI","NONRESIDENTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","16","12","23","15","37","23","27","25","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","ID","Ada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"676","528","620","527","584","604","547","579","569","500","468","526","571","586","703","775","840","862","837","786","735","729","668","649","640","656","603",NA,NA
"481","ID","Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","6","4","1","4","2","0","2","3","1","3","2","3","1","2","5","1","4","7","0","2","3","4","2","5","3","3",NA,NA
"482","ID","Bannock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"111","97","104","88","82","71","41","63","53","44","40","46","40","63","58","57","97","74","120","111","88","84","81","63","72","101","79",NA,NA
"483","ID","Bear Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","3","3","0","3","1","2","1","1","1","2","1","2","1","0","3","0","1","1","3","2","1","3","0","0","1","2",NA,NA
"484","ID","Benewah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","15","10","17","17","19","11","16","14","19","11","13","11","13","12","8","15","15","17","11","12","4","6","4","5","7","3",NA,NA
"485","ID","Bingham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","20","17","17","19","15","16","12","9","10","11","11","10","12","21","10","23","18","30","25","46","33","31","22","15","22","22",NA,NA
"486","ID","Blaine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","49","54","49","39","59","53","40","33","41","42","35","51","61","54","41","46","43","47","39","42","41","34","56","33","32","39",NA,NA
"487","ID","Boise",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","10","10","5","5","3","7","7","2","4","4","1","0","3","8","3","7","7","9","8","2","8","8","5","8","3",NA,NA
"488","ID","Bonner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","55","68","60","55","73","57","61","56","79","73","68","57","55","62","59","64","59","35","55","38","40","33","29","32","40","34",NA,NA
"489","ID","Bonneville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","74","58","63","44","41","39","27","35","38","36","45","38","33","40","38","62","59","88","75","65","60","68","59","58","67","60",NA,NA
"490","ID","Boundary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","7","18","15","12","7","9","13","9","14","7","7","10","9","14","8","7","6","13","7","6","5","8","5","5","4","3",NA,NA
"491","ID","Butte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","2","5","0","0","1","1","3","0","0","0","1","2","1","1","0","1","0","1","0","1","1","1","3","1","1","1",NA,NA
"492","ID","Camas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","1","0","1","1","0",NA,NA
"493","ID","Canyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161","156","178","157","133","139","125","162","135","129","127","131","160","150","161","214","248","267","336","264","271","264","253","234","217","230","232",NA,NA
"494","ID","Caribou",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2","2","5","3","1","2","2","5","3","1","1","3","1","1","0","3","4","4","3","3","1","3","1","3","2","1",NA,NA
"495","ID","Cassia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","27","21","13","6","8","8","6","4","6","7","0","6","7","9","9","11","14","17","18","17","14","16","23","10","13","13",NA,NA
"496","ID","Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","1","0","1","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1",NA,NA
"497","ID","Clearwater",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","18","11","9","7","14","9","10","10","9","7","10","7","7","8","2","5","7","7","4","7","3","6","5","7","3","4",NA,NA
"498","ID","Custer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","5","2","3","6","4","2","4","5","3","2","4","4","3","3","1","2","4","6","3","1","2","5","2","4","4","1",NA,NA
"499","ID","Elmore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","28","26","22","24","22","24","24","32","20","17","22","21","23","25","31","46","34","37","43","39","45","31","25","35","30","47",NA,NA
"500","ID","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","7","4","6","1","6","5","4","7","0","4","0","3","3","5","3","2","3","3","4","1","6","4","3","2","6","6",NA,NA
"501","ID","Fremont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","7","4","3","1","1","1","0","5","5","2","2","2","2","5","3","4","4","5","1","5","2","5","4","2","1","6",NA,NA
"502","ID","Gem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","16","18","19","6","13","10","7","7","6","4","11","8","6","9","15","11","18","14","13","9","13","12","9","15","13","14",NA,NA
"503","ID","Gooding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","14","10","6","4","10","5","2","8","8","2","7","7","7","5","10","18","19","31","23","13","8","10","12","9","9","15",NA,NA
"504","ID","Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","17","15","15","19","10","15","12","6","9","11","9","12","5","5","6","9","10","8","8","8","6","4","5","6","7","6",NA,NA
"505","ID","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","10","5","3","5","3","5","2","3","4","5","3","2","2","4","5","4","3","9","12","8","6","9","7","3","9","11",NA,NA
"506","ID","Jerome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","24","21","17","10","13","7","7","6","6","6","8","9","13","14","14","18","21","27","15","26","24","21","28","21","22","17",NA,NA
"507","ID","Kootenai",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"245","275","242","275","303","265","274","275","251","309","299","281","295","260","313","277","265","266","262","248","192","195","163","184","197","166","190",NA,NA
"508","ID","Latah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114","122","121","84","95","106","87","84","85","75","73","83","100","73","79","66","76","59","56","59","64","43","57","54","50","38","52",NA,NA
"509","ID","Lemhi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","2","1","2","2","3","2","10","1","2","1","6","10","6","6","11","9","9","5","5","5","11","2","3","2","3","6",NA,NA
"510","ID","Lewis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","4","9","8","5","4","6","6","4","3","6","5","6","7","4","7","6","5","4","2","3","1","0","2","4","5","1",NA,NA
"511","ID","Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","2","3","4","2","2","3","0","0","3","0","0","1","6","4","4","5","3","2","6","4","8","2","4","4","6","3",NA,NA
"512","ID","Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","8","6","6","3","2","3","1","2","2","3","3","0","3","3","2","2","3","5","3","6","5","5","2","6","5","5",NA,NA
"513","ID","Minidoka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","24","21","8","12","8","6","9","5","5","5","7","10","9","6","5","15","9","14","20","13","21","24","15","7","21","17",NA,NA
"514","ID","Nez Perce",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101","90","98","80","84","86","80","81","73","66","73","51","62","80","65","77","74","52","63","53","78","37","35","43","39","42","52",NA,NA
"515","ID","Oneida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","0","1","1","0","1","4","1","0","0","0","2","1","2","1","1","2","0","1","1","2","2","1","1","0","2","1",NA,NA
"516","ID","Owyhee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","5","5","5","4","6","5","7","5","5","1","3","4","8","7","3","6","10","10","12","7","7","4","8","3","3","5",NA,NA
"517","ID","Payette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","13","18","16","13","14","8","16","9","9","13","5","12","14","10","22","24","18","28","31","18","26","22","20","24","18","21",NA,NA
"518","ID","Power",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","7","11","3","5","6","5","3","0","3","3","8","1","0","4","4","4","5","4","5","10","4","4","5","8","9","5",NA,NA
"519","ID","Shoshone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","38","26","25","23","32","22","29","18","26","18","22","22","20","22","19","13","19","19","12","20","20","19","20","13","9","11",NA,NA
"520","ID","Teton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","1","0","2","1","4","5","0","2","2","4","2","2","4","5","7","6","7","10","6","1","0","3","5","5","2",NA,NA
"521","ID","Twin Falls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","81","80","50","38","40","29","31","28","30","27","34","40","44","58","58","87","87","134","105","105","114","110","116","103","107","112",NA,NA
"522","ID","Valley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","11","10","14","15","17","17","7","9","9","13","6","10","16","13","26","20","18","13","13","12","18","11","10","9","8","12",NA,NA
"523","ID","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","4","6","5","9","5","2","4","2","3","1","5","4","4","3","6","4","7","13","6","5","6","10","3","6","9","9",NA,NA
"524","IL","Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123","98","112","115","81","59","?","63","57","67","58","69","58","61","61","?","?","59","?","?","?","?","?","56",NA
"525","IL","Alexander",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","51","?","?","?","?","58","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"526","IL","Bond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"527","IL","Boone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"119","91","93","81","91","93","68","91","78","91","82","78","82","77","97","84","73","?","?","56","?","?","?","53",NA
"528","IL","Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"529","IL","Bureau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","66","60","61","?","?","?","55","?","?","54","60","?","?","?","?","?","?","?","?","?","?","?","?",NA
"530","IL","Calhoun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"531","IL","Carroll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"532","IL","Cass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"533","IL","Champaign",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"424","660","533","537","534","568","521","437","332","450","470","425","456","468","468","287","292","181","158","206","241","111","234","125",NA
"534","IL","Christian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"535","IL","Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"536","IL","Clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"537","IL","Clinton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","57","59","69","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"538","IL","Coles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","117","132","125","114","99","102","95","65","82","69","58","63","57","?","?","?","?","56","64","61","?","52","51",NA
"539","IL","Cook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31,162","32,882","30,913","30,271","26,685","25,472","24,714","24,739","21,969","23,462","22,179","22,691","22,296","25,529","25,196","23,840","24,008","24,899","23,896","21,511","22,892","21,747","21,288","23,189",NA
"540","IL","Crawford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"541","IL","Cumberland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"542","IL","DeKalb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"209","220","170","192","190","153","184","192","171","167","148","160","198","207","270","241","268","253","265","211","219","167","150","219",NA
"543","IL","DeWitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"544","IL","Douglas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"545","IL","DuPage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,242","2,074","1,217","1,311","1,434","1,808","2,156","1,989","2,064","2,032","1,851","1,831","1,963","1,941","2,155","2,030","1,894","1,989","1,786","1,677","1,599","1,504","1,311","1,572",NA
"546","IL","Edgar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"547","IL","Edwards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"548","IL","Effingham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"549","IL","Fayette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"550","IL","Ford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"551","IL","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","56","55","58","84","52","?","?","?","72","?","51","51","51","?","?","?","?","?","?","?","?","?","?",NA
"552","IL","Fulton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","63","72","53","?","?","?","55","?","?","?","?","?","51","?","?","?","?","?","?","?","?","?","?",NA
"553","IL","Gallatin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"554","IL","Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"555","IL","Grundy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","72","72","?","?","?","?","?","?","?","?","?","?","?","51","?","?","62","64","57","64","61","64","102",NA
"556","IL","Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"557","IL","Hancock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"558","IL","Hardin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"559","IL","Henderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"560","IL","Henry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","71","54","63","?","52","?","?","51","?","?","?","?","?","?","?","?","?","?","?","?","?","?","56",NA
"561","IL","Iroquois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"562","IL","Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"162","181","220","183","156","122","88","111","128","126","120","92","97","168","132","135","119","111","110","96","91","80","82","128",NA
"563","IL","Jasper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"564","IL","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","68","69","83","?","?","?","57","?","78","108","?","57","?","?","?","?","?","?","?","?","?","?","?",NA
