"Notes"	"State"	"State Code"	"County"	"County Code"	Births	Total Population	Birth Rate	Female Population	Fertility Rate
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	1620	163040	9.94	29375	55.15
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	3819	344791	11.08	81338	46.95
	"Michigan"	"26"	"Wayne County, MI"	"26163"	24209	1820584	13.30	372008	65.08
	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	22087	2202956	10.03	379556	58.19
"Total"	"Michigan"	"26"			114531	9883640	11.59	1918594	59.70
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	4191	330844	12.67	66053	63.45
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	5176	398552	12.99	80452	64.34
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	15974	1152425	13.86	248159	64.37
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	2143	144248	14.86	28864	74.24
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	7281	508640	14.31	110951	65.62
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	2044	200226	10.21	37039	55.19
	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	1924	150642	12.77	32379	59.42
	"Minnesota"	"27"	"Washington County, MN"	"27163"	2876	238136	12.08	45676	62.97
	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	27001	2180212	12.38	396108	68.17
"Total"	"Minnesota"	"27"			68610	5303925	12.94	1045681	65.61
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	2034	161252	12.61	34663	58.68
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	2758	187105	14.74	38098	72.39
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	3536	245285	14.42	55139	64.13
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	1707	139668	12.22	27786	61.43
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	1953	141617	13.79	30187	64.70
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	28048	2092370	13.40	418163	67.07
"Total"	"Mississippi"	"28"			40036	2967297	13.49	604036	66.28
	"Missouri"	"29"	"Boone County, MO"	"29019"	2003	162642	12.32	42294	47.36
	"Missouri"	"29"	"Clay County, MO"	"29047"	3126	221939	14.08	45920	68.07
	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Missouri"	"29"	"Greene County, MO"	"29077"	3537	275174	12.85	59199	59.75
	"Missouri"	"29"	"Jackson County, MO"	"29095"	9781	674158	14.51	139436	70.15
	"Missouri"	"29"	"Jasper County, MO"	"29097"	1783	117404	15.19	23802	74.91
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	2749	218733	12.57	42796	64.23
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	4593	360485	12.74	72451	63.39
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	11682	998954	11.69	193511	60.37
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	4812	319294	15.07	75901	63.40
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	32693	2640144	12.38	481374	67.92
"Total"	"Missouri"	"29"			76759	5988927	12.82	1176684	65.23
	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	1947	147972	13.16	28477	68.37
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	10113	841443	12.02	151193	66.89
"Total"	"Montana"	"30"			12060	989415	12.19	179670	67.12
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	8205	517110	15.87	110755	74.08
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	4152	285407	14.55	62655	66.27
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	2562	158840	16.13	34112	75.11
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	10999	864984	12.72	147509	74.56
"Total"	"Nebraska"	"31"			25918	1826341	14.19	355031	73.00
	"Nevada"	"32"	"Clark County, NV"	"32003"	26752	1951269	13.71	411310	65.04
	"Nevada"	"32"	"Washoe County, NV"	"32031"	5445	421407	12.92	84647	64.33
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	3737	327875	11.40	53967	69.25
"Total"	"Nevada"	"32"			35934	2700551	13.31	549924	65.34
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	4488	400721	11.20	78772	56.97
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	1402	146445	9.57	27481	51.02
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	2549	295223	8.63	53422	47.71
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	1283	123143	10.42	27551	46.57
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	3152	350938	8.98	62907	50.11
"Total"	"New Hampshire"	"33"			12874	1316470	9.78	250133	51.47
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	3285	274549	11.97	53289	61.64
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	9360	905116	10.34	171172	54.68
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	4765	448734	10.62	83515	57.06
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	6742	513657	13.13	103898	64.89
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	919	97265	9.45	15045	61.08
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	2340	156898	14.91	29594	79.07
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	10465	783969	13.35	168261	62.20
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	3234	288288	11.22	57708	56.04
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10064	634266	15.87	152448	66.02
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	995	128349	7.75	21178	46.98
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	4442	366513	12.12	76125	58.35
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	10067	809858	12.43	171011	58.87
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	6392	630380	10.14	114877	55.64
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	4852	492276	9.86	90009	53.91
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	7945	576567	13.78	95952	82.80
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	7187	501226	14.34	105579	68.07
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	3533	323444	10.92	61054	57.87
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	1424	149265	9.54	26933	52.87
	"New Jersey"	"34"	"Union County, NJ"	"34039"	7068	536499	13.17	108627	65.07
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	1054	108692	9.70	19986	52.74
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	789	66083	11.94	12158	64.90
"Total"	"New Jersey"	"34"			106922	8791894	12.16	1738419	61.51
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	8607	662564	12.99	136924	62.86
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	3251	209233	15.54	44319	73.35
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County	Missing County
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	1942	130044	14.93	25685	75.61
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	1511	144170	10.48	24851	60.80
	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	12539	913168	13.73	166808	75.17
"Total"	"New Mexico"	"35"			27850	2059179	13.52	398587	69.87
	"New York"	"36"	"Albany County, NY"	"36001"	3032	304204	9.97	64660	46.89
	"New York"	"36"	"Bronx County, NY"	"36005"	22490	1385108	16.24	322200	69.80
	"New York"	"36"	"Broome County, NY"	"36007"	2052	200600	10.23	38597	53.16
	"New York"	"36"	"Chautauqua County, NY"	"36013"	1383	134905	10.25	24801	55.76
	"New York"	"36"	"Dutchess County, NY"	"36027"	2874	297488	9.66	57377	50.09
	"New York"	"36"	"Erie County, NY"	"36029"	9773	919040	10.63	177833	54.96
	"New York"	"36"	"Jefferson County, NY"	"36045"	2091	116229	17.99	23791	87.89
	"New York"	"36"	"Kings County, NY"	"36047"	41964	2504700	16.75	585174	71.71
	"New York"	"36"	"Monroe County, NY"	"36055"	8545	744344	11.48	151609	56.36
	"New York"	"36"	"Nassau County, NY"	"36059"	14242	1339532	10.63	247101	57.64
	"New York"	"36"	"New York County, NY"	"36061"	20005	1585873	12.61	417036	47.97
	"New York"	"36"	"Niagara County, NY"	"36063"	2217	216469	10.24	40177	55.18
	"New York"	"36"	"Oneida County, NY"	"36065"	2630	234878	11.20	42785	61.47
	"New York"	"36"	"Onondaga County, NY"	"36067"	5352	467026	11.46	94815	56.45
	"New York"	"36"	"Ontario County, NY"	"36069"	1045	107931	9.68	19477	53.65
	"New York"	"36"	"Orange County, NY"	"36071"	5171	372813	13.87	71828	71.99
	"New York"	"36"	"Oswego County, NY"	"36075"	1332	122109	10.91	24479	54.41
	"New York"	"36"	"Queens County, NY"	"36081"	30573	2230722	13.71	492131	62.12
	"New York"	"36"	"Rensselaer County, NY"	"36083"	1697	159429	10.64	31390	54.06
	"New York"	"36"	"Richmond County, NY"	"36085"	5665	468730	12.09	95317	59.43
	"New York"	"36"	"Rockland County, NY"	"36087"	4896	311687	15.71	57258	85.51
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	1206	111944	10.77	21870	55.14
	"New York"	"36"	"Saratoga County, NY"	"36091"	2305	219607	10.50	41396	55.68
	"New York"	"36"	"Schenectady County, NY"	"36093"	1882	154727	12.16	30039	62.65
	"New York"	"36"	"Suffolk County, NY"	"36103"	16807	1493350	11.25	284789	59.02
	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County	Missing County
	"New York"	"36"	"Ulster County, NY"	"36111"	1695	182493	9.29	33937	49.95
	"New York"	"36"	"Westchester County, NY"	"36119"	11141	949113	11.74	181295	61.45
	"New York"	"36"	"Unidentified Counties, NY"	"36999"	20310	2043051	9.94	374785	54.19
"Total"	"New York"	"36"			244375	19378102	12.61	4047947	60.37
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	1856	151131	12.28	31091	59.70
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County	Missing County
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	2571	238318	10.79	46345	55.48
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	2362	178011	13.27	36564	64.60
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1829	154358	11.85	29418	62.17
	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County	Missing County
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	5839	319431	18.28	72990	80.00
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1729	162878	10.62	30602	56.50
	"North Carolina"	"37"	"Durham County, NC"	"37063"	4258	267587	15.91	65723	64.79
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	4688	350670	13.37	73463	63.81
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	2602	206086	12.63	41245	63.09
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	6005	488406	12.30	108385	55.40
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County	Missing County
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County	Missing County
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	1829	159437	11.47	30690	59.60
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	2257	168878	13.36	34494	65.43
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	13898	919628	15.11	216076	64.32
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	2229	202667	11.00	44076	50.57
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	4300	177772	24.19	39522	108.80
	"North Carolina"	"37"	"Orange County, NC"	"37135"	1212	133801	9.06	33363	36.33
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	2146	168148	12.76	43256	49.61
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1675	141752	11.82	26798	62.50
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	2106	134168	15.70	28066	75.04
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	1533	138428	11.07	26201	58.51
	"North Carolina"	"37"	"Union County, NC"	"37179"	2478	201292	12.31	40542	61.12
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12704	900993	14.10	206207	61.61
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	1623	122623	13.24	24130	67.26
	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	38621	3449020	11.20	620103	62.28
"Total"	"North Carolina"	"37"			122350	9535483	12.83	1949350	62.76
	"North Dakota"	"38"	"Cass County, ND"	"38017"	2158	149778	14.41	35149	61.40
	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	6946	522813	13.29	93994	73.90
"Total"	"North Dakota"	"38"			9104	672591	13.54	129143	70.50
	"Ohio"	"39"	"Allen County, OH"	"39003"	1306	106331	12.28	18958	68.89
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1160	101497	11.43	17694	65.56
	"Ohio"	"39"	"Butler County, OH"	"39017"	4605	368130	12.51	76080	60.53
	"Ohio"	"39"	"Clark County, OH"	"39023"	1681	138333	12.15	25487	65.96
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2489	197363	12.61	37536	66.31
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	1112	107841	10.31	18340	60.63
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	15112	1280122	11.81	248721	60.76
	"Ohio"	"39"	"Delaware County, OH"	"39041"	2200	174214	12.63	34451	63.86
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1652	146156	11.30	27731	59.57
	"Ohio"	"39"	"Franklin County, OH"	"39049"	17824	1163414	15.32	266759	66.82
	"Ohio"	"39"	"Greene County, OH"	"39057"	1723	161573	10.66	33635	51.23
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10850	802374	13.52	163864	66.21
	"Ohio"	"39"	"Lake County, OH"	"39085"	2374	230041	10.32	40685	58.35
	"Ohio"	"39"	"Licking County, OH"	"39089"	2000	166492	12.01	31934	62.63
	"Ohio"	"39"	"Lorain County, OH"	"39093"	3329	301356	11.05	55504	59.98
	"Ohio"	"39"	"Lucas County, OH"	"39095"	5846	441815	13.23	89863	65.05
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	2417	238823	10.12	41364	58.43
	"Ohio"	"39"	"Medina County, OH"	"39103"	1746	172332	10.13	31452	55.51
	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	6728	535153	12.57	104299	64.51
	"Ohio"	"39"	"Portage County, OH"	"39133"	1479	161419	9.16	35171	42.05
	"Ohio"	"39"	"Richland County, OH"	"39139"	1369	124475	11.00	20996	65.20
	"Ohio"	"39"	"Stark County, OH"	"39151"	4087	375586	10.88	68609	59.57
	"Ohio"	"39"	"Summit County, OH"	"39153"	6071	541781	11.21	103731	58.53
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	2124	210312	10.10	36505	58.18
	"Ohio"	"39"	"Warren County, OH"	"39165"	2554	212693	12.01	40175	63.57
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1445	114520	12.62	21175	68.24
	"Ohio"	"39"	"Wood County, OH"	"39173"	1309	125488	10.43	27751	47.17
	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	32536	2836870	11.47	516701	62.97
"Total"	"Ohio"	"39"			139128	11536504	12.06	2235171	62.24
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2960	255755	11.57	57520	51.46
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	2153	124098	17.35	26022	82.74
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	12190	718633	16.96	150160	81.18
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9280	603403	15.38	124530	74.52
	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	26655	2049462	13.01	378397	70.44
"Total"	"Oklahoma"	"40"			53238	3751351	14.19	736629	72.27
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	3856	375992	10.26	68806	56.04
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1717	157733	10.89	29248	58.70
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1048	107667	9.73	17079	61.36
	"Oregon"	"41"	"Jackson County, OR"	"41029"	2335	203206	11.49	36077	64.72
	"Oregon"	"41"	"Lane County, OR"	"41039"	3491	351715	9.93	70590	49.45
	"Oregon"	"41"	"Linn County, OR"	"41043"	1459	116672	12.51	21498	67.87
	"Oregon"	"41"	"Marion County, OR"	"41047"	4663	315335	14.79	61613	75.68
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9654	735334	13.13	170534	56.61
	"Oregon"	"41"	"Washington County, OR"	"41067"	7047	529710	13.30	114451	61.57
	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	10270	937710	10.95	164181	62.55
"Total"	"Oregon"	"41"			45540	3831074	11.89	754077	60.39
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	12904	1223348	10.55	236721	54.51
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1744	170539	10.23	29224	59.68
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	4801	411442	11.67	79821	60.15
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1422	127089	11.19	22907	62.08
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	6118	625249	9.78	112211	54.52
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1779	183862	9.68	33748	52.71
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1416	143679	9.86	24388	58.06
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	1347	153990	8.75	38399	35.08
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	5536	498886	11.10	95031	58.25
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	2468	235406	10.48	45299	54.48
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	3408	268100	12.71	52490	64.93
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	6838	558979	12.23	111468	61.34
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	3276	280566	11.68	55199	59.35
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1355	136606	9.92	23537	57.57
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	1949	149618	13.03	27505	70.86
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	2244	214437	10.46	40422	55.51
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	6945	519445	13.37	99125	70.06
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	1627	133568	12.18	24132	67.42
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	4162	349497	11.91	68066	61.15
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	3184	320918	9.92	57926	54.97
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	1217	116111	10.48	21672	56.16
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	1141	116638	9.78	20291	56.23
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1521	169842	8.96	32753	46.44
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	9129	799874	11.41	150449	60.68
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	3027	297735	10.17	56014	54.04
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	23203	1526006	15.21	361267	64.23
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1383	148289	9.33	24760	55.86
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1943	207820	9.35	36471	53.28
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	3196	365169	8.75	60820	52.55
	"Pennsylvania"	"42"	"York County, PA"	"42133"	5064	434972	11.64	82294	61.54
	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	17974	1814699	9.90	318128	56.50
"Total"	"Pennsylvania"	"42"			143321	12702379	11.28	2442538	58.68
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1616	166158	9.73	30587	52.83
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	7460	626667	11.90	135552	55.03
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	979	126979	7.71	24319	40.26
	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	1122	132763	8.45	24189	46.38
"Total"	"Rhode Island"	"44"			11177	1052567	10.62	214647	52.07
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1982	160099	12.38	30390	65.22
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	2245	187126	12.00	35556	63.14
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	2158	162233	13.30	28081	76.85
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	2512	177843	14.12	37289	67.37
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	4847	350209	13.84	76591	63.28
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County	Missing County
	"South Carolina"	"45"	"Florence County, SC"	"45041"	1791	136885	13.08	28417	63.03
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	6109	451225	13.54	93112	65.61
	"South Carolina"	"45"	"Horry County, SC"	"45051"	3070	269291	11.40	50534	60.75
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	3411	262391	13.00	52559	64.90
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	1171	119224	9.82	25852	45.30
	"South Carolina"	"45"	"Richland County, SC"	"45079"	4870	384504	12.67	90346	53.90
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	3682	284307	12.95	57051	64.54
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	1536	107456	14.29	21823	70.38
	"South Carolina"	"45"	"York County, SC"	"45091"	2950	226073	13.05	47781	61.74
	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	16008	1346498	11.89	252928	63.29
"Total"	"South Carolina"	"45"			58342	4625364	12.61	928310	62.85
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	2751	169468	16.23	35125	78.32
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County	Missing County
	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	9060	644712	14.05	117228	77.29
"Total"	"South Dakota"	"46"			11811	814180	14.51	152353	77.52
	"Tennessee"	"47"	"Blount County, TN"	"47009"	1189	123010	9.67	22698	52.38
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	9564	626681	15.26	147746	64.73
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	4121	336463	12.25	67437	61.11
	"Tennessee"	"47"	"Knox County, TN"	"47093"	5098	432226	11.79	91656	55.62
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	3225	172331	18.71	41187	78.30
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	3769	262604	14.35	61468	61.32
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	13813	927644	14.89	201619	68.51
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	1614	156823	10.29	27523	58.64
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	1880	160645	11.70	31290	60.08
	"Tennessee"	"47"	"Washington County, TN"	"47179"	1323	122979	10.76	25293	52.31
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	1976	183182	10.79	34721	56.91
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	31923	2841517	11.23	521712	61.19
"Total"	"Tennessee"	"47"			79495	6346105	12.53	1274350	62.38
	"Texas"	"48"	"Bell County, TX"	"48027"	6553	310235	21.12	71330	91.87
	"Texas"	"48"	"Bexar County, TX"	"48029"	26078	1714773	15.21	373294	69.86
	"Texas"	"48"	"Brazoria County, TX"	"48039"	4900	313166	15.65	63388	77.30
	"Texas"	"48"	"Brazos County, TX"	"48041"	2712	194851	13.92	55334	49.01
	"Texas"	"48"	"Cameron County, TX"	"48061"	7853	406220	19.33	86080	91.23
	"Texas"	"48"	"Collin County, TX"	"48085"	10591	782341	13.54	171611	61.72
	"Texas"	"48"	"Comal County, TX"	"48091"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Texas"	"48"	"Dallas County, TX"	"48113"	39729	2368139	16.78	529430	75.04
	"Texas"	"48"	"Denton County, TX"	"48121"	8999	662614	13.58	155774	57.77
	"Texas"	"48"	"Ector County, TX"	"48135"	2436	137130	17.76	28871	84.38
	"Texas"	"48"	"Ellis County, TX"	"48139"	2067	149610	13.82	30502	67.77
	"Texas"	"48"	"El Paso County, TX"	"48141"	13825	800647	17.27	173242	79.80
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	7843	585375	13.40	124305	63.09
	"Texas"	"48"	"Galveston County, TX"	"48167"	3947	291309	13.55	57681	68.43
	"Texas"	"48"	"Grayson County, TX"	"48181"	1524	120877	12.61	22353	68.18
	"Texas"	"48"	"Gregg County, TX"	"48183"	1941	121730	15.95	24281	79.94
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Texas"	"48"	"Harris County, TX"	"48201"	68219	4092459	16.67	910505	74.92
	"Texas"	"48"	"Hays County, TX"	"48209"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	16401	774769	21.17	172378	95.15
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3558	252273	14.10	48166	73.87
	"Texas"	"48"	"Johnson County, TX"	"48251"	1979	150934	13.11	29239	67.68
	"Texas"	"48"	"Kaufman County, TX"	"48257"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Texas"	"48"	"Lubbock County, TX"	"48303"	4103	278831	14.72	63346	64.77
	"Texas"	"48"	"McLennan County, TX"	"48309"	3473	234906	14.78	51419	67.54
	"Texas"	"48"	"Midland County, TX"	"48329"	2266	136872	16.56	27982	80.98
	"Texas"	"48"	"Montgomery County, TX"	"48339"	6402	455746	14.05	90849	70.47
	"Texas"	"48"	"Nueces County, TX"	"48355"	4716	340223	13.86	68848	68.50
	"Texas"	"48"	"Parker County, TX"	"48367"	Missing County	Missing County	Missing County	Missing County	Missing County
	"Texas"	"48"	"Potter County, TX"	"48375"	2086	121073	17.23	23923	87.20
	"Texas"	"48"	"Randall County, TX"	"48381"	1553	120725	12.86	25009	62.10
	"Texas"	"48"	"Smith County, TX"	"48423"	2993	209714	14.27	42791	69.94
	"Texas"	"48"	"Tarrant County, TX"	"48439"	27893	1809034	15.42	396223	70.40
	"Texas"	"48"	"Taylor County, TX"	"48441"	1984	131506	15.09	28188	70.38
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1553	110224	14.09	22845	67.98
	"Texas"	"48"	"Travis County, TX"	"48453"	15801	1024266	15.43	248790	63.51
	"Texas"	"48"	"Webb County, TX"	"48479"	5527	250304	22.08	56879	97.17
